manufacturer,make,year,avg_mpg,num_vehicles,miles
alfa_romeo,166,2001,28.8,2,46744
alfa_romeo,166,2000,19,1,10211
alfa_romeo,166,1999,20.2,2,5556
alfa_romeo,1750,1970,19.5,1,1639
alfa_romeo,1900C,1951,25.9,1,900
alfa_romeo,33,1991,22.2,1,685
alfa_romeo,33,1984,29.7,1,5447
alfa_romeo,4C,2017,30.7,1,8223
alfa_romeo,4C,2016,19.7,4,18447
alfa_romeo,4C,2015,29.2,5,41767
alfa_romeo,75,1990,20.3,2,33960
alfa_romeo,75,1989,38.1,1,33933
alfa_romeo,Alfasud,1986,22.1,1,1619
alfa_romeo,Alfasud,1984,22.6,1,4830
alfa_romeo,Alfasud,1977,12.1,1,1147
alfa_romeo,Alfetta,1981,23.4,1,1015
alfa_romeo,Berlina,1974,16.5,2,7101
alfa_romeo,Brera,2010,0,1,0
alfa_romeo,Brera,2009,29.4,3,30222
alfa_romeo,Brera,2008,26.9,5,25453
alfa_romeo,Brera,2007,22.5,8,40712
alfa_romeo,Brera,2006,25,5,33679
alfa_romeo,Crosswagon,2007,31.3,1,2644
alfa_romeo,Duetto 1600,1967,22.6,1,4140
alfa_romeo,Giulia,2019,31.4,1,1297
alfa_romeo,Giulia,2018,22.9,20,113968
alfa_romeo,Giulia,2017,21.6,19,233139
alfa_romeo,Giulia,1963,27.4,1,2924
alfa_romeo,Giulia Sprint,1965,18.9,1,961
alfa_romeo,Giulietta,2017,29.5,4,9374
alfa_romeo,Giulietta,2016,28.1,4,62232
alfa_romeo,Giulietta,2015,25.5,7,107079
alfa_romeo,Giulietta,2014,31.3,22,430475
alfa_romeo,Giulietta,2013,25.4,20,291982
alfa_romeo,Giulietta,2012,30.9,26,535231
alfa_romeo,Giulietta,2011,32.3,55,1003999
alfa_romeo,Giulietta,2010,31.5,17,223290
alfa_romeo,Giulietta,1985,19.2,1,3931
alfa_romeo,GT,2010,27,2,65740
alfa_romeo,GT,2009,30.4,2,14232
alfa_romeo,GT,2008,38.9,7,192298
alfa_romeo,GT,2007,38.5,7,183227
alfa_romeo,GT,2006,31.1,12,260748
alfa_romeo,GT,2005,34.8,9,52588
alfa_romeo,GT,2004,29.1,12,171911
alfa_romeo,GTA,2005,22.5,2,4783
alfa_romeo,GTV,2005,24.3,1,1132
alfa_romeo,GTV,2004,21,3,16426
alfa_romeo,GTV,2003,15.4,5,26914
alfa_romeo,GTV,2002,20.2,2,4377
alfa_romeo,GTV,2001,25.7,3,7783
alfa_romeo,GTV,2000,21,4,21562
alfa_romeo,GTV,1999,20.7,10,54022
alfa_romeo,GTV,1998,19.7,2,3268
alfa_romeo,GTV,1997,16.3,2,6931
alfa_romeo,GTV,1987,14,2,2151
alfa_romeo,GTV,1985,20.2,1,2226
alfa_romeo,GTV,1979,19.6,1,2914
alfa_romeo,GTV,1975,20.3,1,4540
alfa_romeo,GTV,1974,15.5,1,1304
alfa_romeo,GTV,1973,15.4,1,5507
alfa_romeo,GTV,1971,0,1,0
alfa_romeo,GTV-6,1986,23.8,1,1888
alfa_romeo,GTV-6,1983,17,1,16424
alfa_romeo,Mito,2016,27.5,5,39805
alfa_romeo,Mito,2015,43.8,1,29978
alfa_romeo,Mito,2014,24.2,2,12518
alfa_romeo,Mito,2013,42.2,2,20173
alfa_romeo,Mito,2012,29.8,13,225912
alfa_romeo,Mito,2011,45.8,9,143037
alfa_romeo,Mito,2010,32.9,23,407924
alfa_romeo,Mito,2009,28.2,25,262997
alfa_romeo,Mito,2008,26.1,1,15518
alfa_romeo,Spider,2011,20,1,946
alfa_romeo,Spider,2010,22.5,2,11479
alfa_romeo,Spider,2009,20.7,1,927
alfa_romeo,Spider,2007,20.9,2,7039
alfa_romeo,Spider,2003,26.4,2,2321
alfa_romeo,Spider,2002,22.7,2,28291
alfa_romeo,Spider,2001,24.1,3,7999
alfa_romeo,Spider,2000,21.5,1,1367
alfa_romeo,Spider,1999,23.2,2,17796
alfa_romeo,Spider,1998,21.7,1,8808
alfa_romeo,Spider,1997,23.7,2,20415
alfa_romeo,Spider,1995,0,1,0
alfa_romeo,Spider,1993,16.5,1,816
alfa_romeo,Spider,1990,24.1,1,4328
alfa_romeo,Spider,1989,24.3,1,1317
alfa_romeo,Spider,1988,24.7,2,1470
alfa_romeo,Spider,1987,24.3,1,3203
alfa_romeo,Spider,1986,25.3,3,9534
alfa_romeo,Spider,1985,22.4,1,22755
alfa_romeo,Spider,1984,23.4,1,2895
alfa_romeo,Spider,1983,29.8,1,1244
alfa_romeo,Spider,1981,13.4,1,664
alfa_romeo,Spider,1976,21.9,1,6004
alfa_romeo,Spider,1973,10,1,8547
alfa_romeo,Sportiva,1956,22.2,1,15888
alfa_romeo,Stelvio,2019,23.6,1,3711
alfa_romeo,Stelvio,2018,23.9,12,77449
alpina,B3,2007,17,3,36589
alpina,D3,2006,19,1,8918
alpine,A 442,1978,26.2,1,3035
alpine,A 610,1993,0,1,0
am_general,Hummer,2001,11.9,1,1351
am_general,Hummer,2000,24.4,2,68461
am_general,Hummer,1999,7.3,1,4574
am_general,Hummer,1998,0,1,0
am_general,Hummer,1996,11.4,2,22776
am_general,Hummer,1995,8,2,11017
am_general,Hummer,1994,0,1,0
am_general,Hummer,1993,9.1,2,449
american_motors,2014,2014,26.1,1,23823
american_motors,Ambassador,1959,14.8,1,441
american_motors,American,1968,41.1,1,500
american_motors,American,1965,16.7,1,869
american_motors,AMX,1970,3.8,2,224
american_motors,Classic,1966,11,1,1330
american_motors,Classic,1965,9.6,1,318
american_motors,Classic,1964,18.8,2,2704
american_motors,Classic,1961,21.8,1,1314
american_motors,Eagle,1985,16.1,4,33712
american_motors,Eagle,1983,16.4,2,5142
american_motors,Eagle,1982,18.7,1,21606
american_motors,Eagle,1981,12.5,1,1780
american_motors,Eagle,1980,13.6,1,7342
american_motors,Gremlin,1977,20.8,2,1321
american_motors,Hornet,1971,13.2,1,3053
american_motors,Javelin,1974,12,1,698
american_motors,Pacer,1980,17.8,1,9593
american_motors,Pacer,1976,13.5,1,565
american_motors,Rambler,1969,0,1,0
american_motors,Spirit,1983,16.9,1,4823
american_motors,Spirit,1982,20.7,1,123571
american_motors,TM,2005,0,1,0
ariel,Atom,2016,26.5,1,6335
ariel,Atom 3,2012,18.2,4,35920
arnolt-bristol,Deluxe,1960,25.6,1,4774
ascari,Ecosse,2000,20.9,1,2342
ascari,KZ1,2012,16.4,1,17956
ascari,KZ1,2011,16.9,4,2400
ascari,KZ1,2009,25.3,1,652
aston_martin,DB7,2002,16.2,1,888
aston_martin,DB7,2001,6.4,1,328
aston_martin,DB9,2010,21.4,1,7943
aston_martin,DB9,2009,54.5,1,137946
aston_martin,DB9,2007,14.8,2,14916
aston_martin,DB9,1997,7.5,1,2670
aston_martin,Rapide,2018,21.6,1,1812
aston_martin,Rapide,2016,0,1,0
aston_martin,Rapide,2015,24.2,1,36893
aston_martin,V12 Vantage,2017,16.9,1,15637
aston_martin,V12 Vantage,2016,31.1,1,856
aston_martin,V12 Vantage,2015,15.1,1,3565
aston_martin,V12 Vantage,2011,13,1,17456
aston_martin,V8 Vantage,2015,17.8,1,4962
aston_martin,V8 Vantage,2014,15.9,2,27520
aston_martin,V8 Vantage,2013,8.5,1,1755
aston_martin,V8 Vantage,2012,16.2,2,16897
aston_martin,V8 Vantage,2011,20.3,1,1259
aston_martin,V8 Vantage,2008,15.3,1,1169
aston_martin,V8 Vantage,2007,14.9,2,5272
aston_martin,V8 Vantage,2006,15.8,4,47871
aston_martin,Vanquish,2016,93.1,3,44557
aston_martin,Vanquish,2015,13.9,2,37712
aston_martin,Vanquish,2014,23,1,4405
aston_martin,Vantage,2019,0,1,0
aston_martin,Virage,1993,26.1,1,19251
asuna,Sunrunner,1993,24.7,1,2282
audi,100,2001,0,1,0
audi,100,1993,3.9,4,120182
audi,100,1985,28,2,1532
audi,100,1977,39.2,1,2219
audi,100 Quattro,1994,15.5,2,23271
audi,100 Quattro,1993,17.9,1,1321
audi,100 Quattro,1992,26.1,3,97791
audi,200 Quattro,1991,22.9,11,145834
audi,200 Quattro,1989,31.8,1,2650
audi,4000,1985,22.7,1,11985
audi,4000 Quattro,1987,22.8,2,27364
audi,4000 Quattro,1986,16.7,1,2129
audi,4000 Quattro,1985,21.5,2,6227
audi,4000 Quattro,1984,18.7,1,15124
audi,5000,1983,31.4,1,3956
audi,5000 Quattro,1988,18,1,1597
audi,5000 Quattro,1987,22.2,2,14629
audi,80,1994,29.9,5,59899
audi,80,1993,39.7,1,2323
audi,80,1992,26.2,3,17326
audi,80,1991,24.4,1,6011
audi,80,1990,21.8,2,11223
audi,80,1989,20.1,2,3905
audi,80,1988,26.2,3,48468
audi,80,1986,27.9,1,2474
audi,80 Quattro,1990,0,1,0
audi,80 Quattro,1988,25.9,2,17311
audi,90,1995,19.6,1,3710
audi,90,1991,24.4,1,1331
audi,90,1989,0,1,0
audi,90 Quattro,1995,20.1,5,13669
audi,90 Quattro,1994,20.5,2,3191
audi,90 Quattro,1993,19.4,2,13320
audi,90 Quattro,1990,23.3,4,40588
audi,90 Quattro,1988,23.5,2,5506
audi,A1,2017,38.4,7,63381
audi,A1,2016,36.1,9,134230
audi,A1,2015,42.1,6,73974
audi,A1,2014,35.4,15,314526
audi,A1,2013,35.3,37,442584
audi,A1,2012,39.8,48,654170
audi,A1,2011,40,62,769239
audi,A1,2010,34.8,3,95025
audi,A2,2005,46.1,20,447690
audi,A2,2004,43.5,44,571585
audi,A2,2003,47.1,54,984302
audi,A2,2002,47.5,40,456706
audi,A2,2001,47.4,47,646168
audi,A2,2000,41.8,5,167227
audi,A3,2018,30.7,7,22611
audi,A3,2017,29.5,21,135527
audi,A3,2016,29.9,44,476028
audi,A3,2015,33.5,94,1591339
audi,A3,2014,36.4,33,730214
audi,A3,2013,32.2,78,1427182
audi,A3,2012,33.9,86,2092565
audi,A3,2011,34.1,89,2161211
audi,A3,2010,34.3,73,1980566
audi,A3,2009,32,39,669376
audi,A3,2008,29.1,52,1003914
audi,A3,2007,27.2,61,904316
audi,A3,2006,25.2,95,1737697
audi,A3,2005,29.8,45,589858
audi,A3,2004,35.2,25,586663
audi,A3,2003,36.8,10,115076
audi,A3,2002,31.9,13,140795
audi,A3,2001,28.8,12,191459
audi,A3,2000,27.3,19,119626
audi,A3,1999,28.8,9,194945
audi,A3,1998,34.3,8,67926
audi,A3,1997,23.9,3,11377
audi,A3,1996,19.7,1,4841
audi,A3 Quattro,2018,25.1,5,20423
audi,A3 Quattro,2017,25,12,121255
audi,A3 Quattro,2016,26.4,17,298019
audi,A3 Quattro,2015,25.9,54,895468
audi,A3 Quattro,2014,35.9,1,13780
audi,A3 Quattro,2013,30.3,3,55278
audi,A3 Quattro,2012,23.2,3,145821
audi,A3 Quattro,2011,23.3,3,77003
audi,A3 Quattro,2010,23.8,5,66188
audi,A3 Quattro,2009,23.8,16,248044
audi,A3 Quattro,2008,18.2,5,33882
audi,A3 Quattro,2007,17.7,5,39416
audi,A3 Quattro,2006,18.4,3,78912
audi,A3 Quattro,2005,23.9,5,14435
audi,A3 Quattro,2004,23.7,3,20608
audi,A3 Sportback e-tron,2018,51.6,20,93665
audi,A3 Sportback e-tron,2017,53.7,35,285485
audi,A3 Sportback e-tron,2016,48.8,40,650639
audi,A4,2018,26.1,15,64086
audi,A4,2017,28.4,53,597328
audi,A4,2016,32.1,23,407575
audi,A4,2015,28.8,27,488967
audi,A4,2014,26.3,37,446994
audi,A4,2013,26.1,56,1145214
audi,A4,2012,25,52,812255
audi,A4,2011,27.5,63,1520757
audi,A4,2010,25.5,74,1648102
audi,A4,2009,23.5,69,1370145
audi,A4,2008,26.6,74,1198232
audi,A4,2007,22.8,70,1192632
audi,A4,2006,25.6,72,1345549
audi,A4,2005,24.7,61,1526888
audi,A4,2004,27,64,919521
audi,A4,2003,26.9,40,430357
audi,A4,2002,27,44,641362
audi,A4,2001,26.5,39,722183
audi,A4,2000,30,21,174887
audi,A4,1999,27.3,31,366494
audi,A4,1998,21.1,30,233499
audi,A4,1997,24.4,17,182816
audi,A4,1996,23.7,18,155231
audi,A4,1995,20.2,6,77002
audi,A4 allroad,2018,27.6,11,81454
audi,A4 allroad,2017,25.4,7,60270
audi,A4 allroad,2016,24.7,3,60790
audi,A4 allroad,2015,25.8,7,71010
audi,A4 allroad,2014,24.4,6,68882
audi,A4 allroad,2013,23,11,285681
audi,A4 Allroad Quattro,2017,29.1,2,22120
audi,A4 Quattro,2018,27.8,29,134271
audi,A4 Quattro,2017,27.1,76,1097922
audi,A4 Quattro,2016,25.5,15,232308
audi,A4 Quattro,2015,24.1,24,335434
audi,A4 Quattro,2014,25.3,60,1360972
audi,A4 Quattro,2013,25.3,62,1349494
audi,A4 Quattro,2012,24.6,81,1801165
audi,A4 Quattro,2011,24,80,1789325
audi,A4 Quattro,2010,23.6,65,1385361
audi,A4 Quattro,2009,22.8,82,1254631
audi,A4 Quattro,2008,23,99,2293621
audi,A4 Quattro,2007,23,107,2104688
audi,A4 Quattro,2006,23.3,99,1688503
audi,A4 Quattro,2005,22.8,72,1504183
audi,A4 Quattro,2004,22.6,98,1572697
audi,A4 Quattro,2003,22.5,96,1504499
audi,A4 Quattro,2002,21.5,69,747638
audi,A4 Quattro,2001,23.8,66,1277510
audi,A4 Quattro,2000,21.8,47,665375
audi,A4 Quattro,1999,23.4,62,851826
audi,A4 Quattro,1998,22.6,40,647707
audi,A4 Quattro,1997,22.5,15,188005
audi,A4 Quattro,1996,21.5,15,221137
audi,A5,2016,28.7,1,1363
audi,A5,2015,27.4,7,117559
audi,A5,2014,27.4,14,295271
audi,A5,2013,21.7,12,154902
audi,A5,2012,28.7,18,298356
audi,A5,2011,26.4,15,402647
audi,A5,2010,18.6,19,329864
audi,A5,2009,26.4,8,113506
audi,A5,2008,27.1,8,133495
audi,A5 Quattro,2018,24.8,12,61223
audi,A5 Quattro,2017,24.3,7,61960
audi,A5 Quattro,2016,0,2,0
audi,A5 Quattro,2015,23.8,10,132446
audi,A5 Quattro,2014,25.4,18,200745
audi,A5 Quattro,2013,26,21,450790
audi,A5 Quattro,2012,23.5,25,656170
audi,A5 Quattro,2011,24.7,24,539226
audi,A5 Quattro,2010,24.2,15,216162
audi,A5 Quattro,2009,23.6,13,208281
audi,A5 Quattro,2008,25.3,9,75578
audi,A5 Quattro,2007,31.2,9,143029
audi,A5 Sportback,2018,26.7,25,172567
audi,A6,2018,35.4,2,9798
audi,A6,2017,27,9,65092
audi,A6,2016,29.3,13,261040
audi,A6,2015,31.4,10,189115
audi,A6,2014,31.4,29,546891
audi,A6,2013,28.7,21,425696
audi,A6,2012,22.7,26,707456
audi,A6,2011,29.2,8,124519
audi,A6,2010,30.2,14,282315
audi,A6,2009,25.1,5,255667
audi,A6,2008,25.4,21,172381
audi,A6,2007,23.5,16,252679
audi,A6,2006,23.1,21,730170
audi,A6,2005,28.4,7,283096
audi,A6,2004,22.7,15,221675
audi,A6,2003,21.4,10,107049
audi,A6,2002,31.7,16,322604
audi,A6,2001,21.8,8,159523
audi,A6,2000,21.4,6,63701
audi,A6,1999,10.3,7,37794
audi,A6,1998,21.6,11,114383
audi,A6,1997,20.4,2,26298
audi,A6,1996,34.3,8,167751
audi,A6,1995,30.6,2,42098
audi,A6 Quattro,2018,23.5,2,6865
audi,A6 Quattro,2017,23.1,9,130406
audi,A6 Quattro,2016,25.6,28,374962
audi,A6 Quattro,2015,23.8,28,415566
audi,A6 Quattro,2014,26.7,66,1317236
audi,A6 Quattro,2013,23.4,38,893797
audi,A6 Quattro,2012,22.4,50,1050263
audi,A6 Quattro,2011,20.2,17,295500
audi,A6 Quattro,2010,22,18,386344
audi,A6 Quattro,2009,19.7,16,298086
audi,A6 Quattro,2008,21.1,23,569381
audi,A6 Quattro,2007,22.2,31,593741
audi,A6 Quattro,2006,21.8,42,571635
audi,A6 Quattro,2005,20.5,37,531003
audi,A6 Quattro,2004,23.2,23,301874
audi,A6 Quattro,2003,17.7,16,250242
audi,A6 Quattro,2002,18.3,20,221010
audi,A6 Quattro,2001,18.6,27,258235
audi,A6 Quattro,2000,18.9,30,292252
audi,A6 Quattro,1999,19.1,18,309049
audi,A6 Quattro,1998,30.3,6,109463
audi,A6 Quattro,1997,19.7,7,27886
audi,A6 Quattro,1996,19.1,5,72342
audi,A6 Quattro,1995,21,5,126258
audi,A7,2017,22.8,2,60504
audi,A7,2016,23.5,5,89964
audi,A7,2012,21.3,10,321822
audi,A7,2011,32.3,3,11896
audi,A7 Quattro,2017,24.6,4,68522
audi,A7 Quattro,2016,25.2,6,67953
audi,A7 Quattro,2015,24.4,2,36898
audi,A7 Quattro,2014,27.6,16,297516
audi,A7 Quattro,2013,18.5,7,133390
audi,A7 Quattro,2012,20,14,134411
audi,A8,2012,17.4,3,62927
audi,A8,2011,17.1,1,21640
audi,A8,2004,25.1,1,9131
audi,A8,1999,16.4,1,27806
audi,A8,1998,17.2,3,51134
audi,A8,1997,3.7,2,53270
audi,A8 Quattro,2017,19.7,2,27449
audi,A8 Quattro,2016,18.6,2,29999
audi,A8 Quattro,2015,18.8,5,155255
audi,A8 Quattro,2014,24.6,7,121787
audi,A8 Quattro,2013,20.4,5,22187
audi,A8 Quattro,2012,22.4,3,100918
audi,A8 Quattro,2011,22.2,6,125365
audi,A8 Quattro,2010,20.6,3,82526
audi,A8 Quattro,2009,21.1,7,128431
audi,A8 Quattro,2008,21.4,5,129312
audi,A8 Quattro,2007,19.1,8,210215
audi,A8 Quattro,2006,20.3,8,308283
audi,A8 Quattro,2005,17.3,7,111522
audi,A8 Quattro,2004,18.4,4,72085
audi,A8 Quattro,2003,18.3,1,4249
audi,A8 Quattro,2001,20.8,5,10423
audi,A8 Quattro,2000,20.4,3,111694
audi,A8 Quattro,1999,18.8,3,29258
audi,A8 Quattro,1998,19.9,4,40921
audi,A8 Quattro,1997,21.9,2,9329
audi,allroad,2016,27.1,1,21083
audi,allroad,2015,23.6,8,173482
audi,allroad,2014,26.7,6,143935
audi,allroad,2013,24,24,631820
audi,allroad,2006,21.4,5,55455
audi,Allroad Quattro,2005,17.5,21,359585
audi,Allroad Quattro,2004,16.6,27,335419
audi,Allroad Quattro,2003,17.7,30,461329
audi,Allroad Quattro,2002,18.5,30,439186
audi,Allroad Quattro,2001,17.6,24,373507
audi,Cabriolet,1999,22.7,1,2004
audi,Cabriolet,1998,16.1,5,14884
audi,Cabriolet,1997,18.5,1,3012
audi,Cabriolet,1996,23.1,2,12913
audi,Cabriolet,1994,18.4,1,1792
